timestamp,energy_kwh,outside_temp,flow_temp,return_temp,device_id
2024-01-01 00:00:00,5.593249561793085,3.6312839632825895,58.7750460632029,51.49693743981739,H01
2024-01-01 00:15:00,5.1459408182943225,7.458856621970003,54.86158738906327,49.30471907223428,H01
2024-01-01 00:30:00,6.1105615343274975,5.5418508696790765,58.05316114570472,54.57257302173853,H01
2024-01-01 00:45:00,7.542448304808589,5.67652327002692,57.464892193362815,53.31009030744837,H01
2024-01-01 01:00:00,6.058304232721153,1.231516398855545,58.748980416013616,52.3279812517968,H01
2024-01-01 01:15:00,6.439975764987364,0.7663068551469099,58.86717962148063,52.62395047851824,H01
2024-01-01 01:30:00,8.282333624781195,4.731001681023719,57.300446077431296,52.28235259587079,H01
2024-01-01 01:45:00,6.9974992712947275,5.66594568839157,55.86828546919372,50.71836776613587,H01
2024-01-01 02:00:00,6.031095431349323,2.9217379060829005,60.26139843794558,56.42600871167155,H01
2024-01-01 02:15:00,6.853856923766667,2.9947467406056627,59.988777954840515,53.667335214605174,H01
2024-01-01 02:30:00,4.814359836036482,6.295078821210613,57.30416079037064,53.291927877145106,H01
2024-01-01 02:45:00,4.737090688296606,6.2978425224726085,56.627680322421604,50.782939211298185,H01
2024-01-01 03:00:00,5.737895896817434,4.896651440782493,57.35456629167136,51.00252392300622,H01
2024-01-01 03:15:00,2.482117700511294,6.7325370039304975,57.391797204208714,52.34364164998921,H01
2024-01-01 03:30:00,4.644163882599507,2.823728970118054,60.34596241444292,54.378351048320724,H01
2024-01-01 03:45:00,4.339362072247443,4.4602637273844055,57.199471396711054,50.35183168868536,H01
2024-01-01 04:00:00,3.9879151622853044,8.467888773125694,54.64846957081383,49.380500771603096,H01
2024-01-01 04:15:00,5.646742049309026,5.308777821437982,58.89325186287628,54.06855367930822,H01
2024-01-01 04:30:00,3.625916779806002,5.4247585907323455,55.50048211704937,50.56733497460089,H01
2024-01-01 04:45:00,2.0972751095011963,9.784026733493826,54.09945582500044,49.84244372767253,H01
2024-01-01 05:00:00,7.609539810201987,2.3734492298608054,58.56641749255874,54.33200128529562,H01
2024-01-01 05:15:00,4.411732974911462,6.764994294842568,55.05706938477368,49.61466262094798,H01
2024-01-01 05:30:00,4.234025249929562,8.500106121174547,56.862096002219324,52.02604582436861,H01
2024-01-01 05:45:00,3.6167294782878643,4.522417708561255,58.59569641622448,53.268127239373214,H01
2024-01-01 06:00:00,4.125343655919451,6.89139513526804,55.97950920515066,52.46944535500323,H01
2024-01-01 06:15:00,6.1382920714803415,3.2080945671365377,59.67556683560948,54.76818566079662,H01
2024-01-01 06:30:00,4.861136893556627,3.798668770423644,59.54995804319201,53.519840193101544,H01
2024-01-01 06:45:00,5.545741387925172,5.942066393653616,56.915796154883125,53.03472043185914,H01
2024-01-01 07:00:00,4.411463903077373,6.769266907779527,56.16469836854223,51.14817195440768,H01
2024-01-01 07:15:00,4.429531180361086,7.414006586370839,58.55259873455706,55.40720804545547,H01
2024-01-01 07:30:00,4.054825229940003,8.311390735437334,56.56546645436549,52.87092847663867,H01
2024-01-01 07:45:00,7.7348993579042595,5.037240444447983,57.737704430744856,51.93004354306681,H01
2024-01-01 08:00:00,4.392585321084937,7.5593570719035235,57.58386741068785,52.8931517040008,H01
