timestamp,avg,type,ID,nighttime,min_v,max_v,T_diff,is_anomaly,anomaly_type
2024-06-01 00:00:00,58.45887768633716,domestic,arimax_synthetic,True,53.58617709210035,62.7548081882075,9.168631096107148,False,normal
2024-06-01 01:00:00,58.70275469771758,domestic,arimax_synthetic,True,50.949183165668,65.49606132936609,14.546878163698082,False,normal
2024-06-01 02:00:00,58.76821954231626,domestic,arimax_synthetic,True,52.10824983325924,67.87884039345111,15.770590560191877,False,normal
2024-06-01 03:00:00,58.77618127572943,domestic,arimax_synthetic,True,52.78288885474424,66.90175548059636,14.118866625852121,False,normal
2024-06-01 04:00:00,58.7626636707646,domestic,arimax_synthetic,True,54.98257046855242,67.40859170579475,12.426021237242331,False,normal
2024-06-01 05:00:00,58.739253113449635,domestic,arimax_synthetic,True,54.959280511768625,66.35073668042466,11.391456168656035,False,normal
2024-06-01 06:00:00,58.77561064072062,domestic,arimax_synthetic,False,55.48519257987962,66.6215465923456,11.136354012465972,False,normal
2024-06-01 07:00:00,58.74468246520394,domestic,arimax_synthetic,False,51.41380173632926,67.68905202616116,16.275250289831902,False,normal
2024-06-01 08:00:00,58.71379588275195,domestic,arimax_synthetic,False,52.708220824035905,63.46147194476625,10.753251120730347,False,normal
2024-06-01 09:00:00,58.68513294475959,domestic,arimax_synthetic,False,52.14477005577936,65.11110769026158,12.966337634482215,False,normal
2024-06-01 10:00:00,58.66066949444928,domestic,arimax_synthetic,False,55.55774702297027,63.209135587186495,7.6513885642162265,False,normal
2024-06-01 11:00:00,58.642079241345556,domestic,arimax_synthetic,False,50.79252998053558,68.55575529732208,17.763225316786496,False,normal
2024-06-01 12:00:00,58.63063099550414,domestic,arimax_synthetic,False,51.468417791502034,68.23904637331043,16.770628581808396,False,normal
2024-06-01 13:00:00,58.627105494509884,domestic,arimax_synthetic,False,54.5654099411185,61.90309317408943,7.3376832329709245,False,normal
2024-06-01 14:00:00,43.484906987125335,domestic,arimax_synthetic,False,36.44352978934565,48.2616545342222,11.818124744876556,True,underheat
2024-06-01 15:00:00,58.64422798538326,domestic,arimax_synthetic,False,54.727205436116094,68.12096620729292,13.39376077117683,False,normal
2024-06-01 16:00:00,58.663709169168314,domestic,arimax_synthetic,False,54.142497954370626,62.92773658505965,8.785238630689022,False,normal
2024-06-01 17:00:00,58.688859103256235,domestic,arimax_synthetic,False,53.06507694509504,65.66447571712465,12.599398772029602,False,normal
2024-06-01 18:00:00,58.7179638623801,domestic,arimax_synthetic,False,53.55823876916952,68.12638194549639,14.56814317632687,False,normal
2024-06-01 19:00:00,58.74904000564739,domestic,arimax_synthetic,False,54.29289430465718,61.98666185574798,7.693767551090801,False,normal
2024-06-01 20:00:00,58.779969745350456,domestic,arimax_synthetic,False,52.72070527173856,66.66191161607834,13.941206344339783,False,normal
2024-06-01 21:00:00,58.80864527087162,domestic,arimax_synthetic,False,55.111175967611416,63.89008832247948,8.778912354868062,False,normal
2024-06-01 22:00:00,58.83311239254369,domestic,arimax_synthetic,False,54.3723891498676,68.3038857601794,13.931496610311797,False,normal
2024-06-01 23:00:00,58.786748748179924,domestic,arimax_synthetic,True,53.95493953171147,68.5841564643375,14.62921693262603,False,normal
2024-06-02 00:00:00,58.798197306341905,domestic,arimax_synthetic,True,53.51784738525672,68.40806273013594,14.890215344879216,False,normal
2024-06-02 01:00:00,58.80172289842964,domestic,arimax_synthetic,True,51.87584309146457,65.12122241503188,13.245379323567313,False,normal
2024-06-02 02:00:00,58.797085261168725,domestic,arimax_synthetic,True,54.79871635037693,67.83138381809391,13.032667467716983,False,normal
2024-06-02 03:00:00,58.78460044187446,domestic,arimax_synthetic,True,53.2134282498064,67.69644623161996,14.48301798181356,False,normal
2024-06-02 04:00:00,58.76511926034961,domestic,arimax_synthetic,True,52.80304641603939,63.998822573052394,11.195776157013,False,normal
2024-06-02 05:00:00,58.739969326920914,domestic,arimax_synthetic,True,55.50771726332093,67.54237764597565,12.034660382654721,False,normal
2024-06-02 06:00:00,58.77581953627042,domestic,arimax_synthetic,False,52.738095276763225,62.034872979278866,9.29677770251564,False,normal
2024-06-02 07:00:00,58.74474339305922,domestic,arimax_synthetic,False,54.89212277462276,65.91863254243358,11.026509767810822,False,normal
2024-06-02 08:00:00,58.7138136533725,domestic,arimax_synthetic,False,55.3885556884461,63.323875514386415,7.935319825940319,False,normal
2024-06-02 09:00:00,58.685138127856106,domestic,arimax_synthetic,False,50.94071044158944,62.52910632829706,11.588395886707623,False,normal
2024-06-02 10:00:00,58.66067100618543,domestic,arimax_synthetic,False,50.83251084081263,62.199343417589894,11.366832576777263,False,normal
2024-06-02 11:00:00,58.6420796822685,domestic,arimax_synthetic,False,51.6000929416862,66.51610111341549,14.916008171729288,False,normal
2024-06-02 12:00:00,58.63063112410664,domestic,arimax_synthetic,False,54.10756227823979,64.0097558704831,9.902193592243314,False,normal
2024-06-02 13:00:00,58.62710553201894,domestic,arimax_synthetic,False,55.138744961987015,66.70047293272027,11.561727970733259,False,normal
2024-06-02 14:00:00,58.631743169279865,domestic,arimax_synthetic,False,52.21057803671908,62.08923755487246,9.878659518153384,False,normal
2024-06-02 15:00:00,58.64422798857413,domestic,arimax_synthetic,False,53.44346551987612,63.851260353388405,10.407794833512284,False,normal
2024-06-02 16:00:00,58.66370917009898,domestic,arimax_synthetic,False,55.05351799587509,65.44014821672634,10.386630220851252,False,normal
2024-06-02 17:00:00,58.68885910352768,domestic,arimax_synthetic,False,53.21297455297133,67.22392125740043,14.010946704429102,False,normal
2024-06-02 18:00:00,58.71796386245928,domestic,arimax_synthetic,False,55.546021256883186,63.94923138298377,8.403210126100582,False,normal
2024-06-02 19:00:00,58.74904000567048,domestic,arimax_synthetic,False,51.20243799527657,66.13027964072954,14.927841645452972,False,normal
2024-06-02 20:00:00,58.77996974535719,domestic,arimax_synthetic,False,54.48606983735711,67.9818139830105,13.49574414565339,False,normal
2024-06-02 21:00:00,58.80864527087358,domestic,arimax_synthetic,False,52.496033849103675,66.11968758814972,13.623653739046041,False,normal
2024-06-02 22:00:00,58.83311239254426,domestic,arimax_synthetic,False,54.274557012097205,63.463828715819695,9.18927170372249,False,normal
